,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall,맥주도수
82033,retinadoc(382),Samuel Adams Irish Red Ale,5.8,3.8,7,4,7,4,16,5.8
82036,"Niko100(3,240)",Samuel Adams Irish Red Ale,5.8,3.0,6,3,6,3,12,5.8
82037,badhack(698),Samuel Adams Irish Red Ale,5.8,3.1,6,4,6,3,12,5.8
82039,"Ericular(1,048)",Samuel Adams Irish Red Ale,5.8,2.6,5,3,6,3,9,5.8
82040,"burg326(5,872)",Samuel Adams Irish Red Ale,5.8,3.4,7,3,6,3,15,5.8
82041,"UncleKorm(1,337)",Samuel Adams Irish Red Ale,5.8,2.5,4,3,4,3,11,5.8
82042,"queenholly(3,623)",Samuel Adams Irish Red Ale,5.8,2.8,4,4,6,3,11,5.8
82044,"jake65(4,339)",Samuel Adams Irish Red Ale,5.8,2.6,6,5,4,3,8,5.8
82047,"AR(1,002)",Samuel Adams Irish Red Ale,5.8,3.1,5,3,7,3,13,5.8
82048,"Westmeister(2,127)",Samuel Adams Irish Red Ale,5.8,3.1,6,3,6,3,13,5.8
82050,"RobertDale(10,268)",Samuel Adams Irish Red Ale,5.8,3.0,6,3,6,3,12,5.8
82051,wildbeercat(356),Samuel Adams Irish Red Ale,5.8,2.8,5,3,5,3,12,5.8
82057,DBob5150(238),Samuel Adams Irish Red Ale,5.8,3.2,4,3,7,3,15,5.8
82058,"rougeau13(4,532)",Samuel Adams Irish Red Ale,5.8,3.1,5,4,6,3,13,5.8
82059,"conway(2,210)",Samuel Adams Irish Red Ale,5.8,2.9,3,3,6,3,14,5.8
82060,ThisWangsChung(836),Samuel Adams Irish Red Ale,5.8,2.8,6,3,6,2,11,5.8
82063,"AndyW68(2,064)",Samuel Adams Irish Red Ale,5.8,2.8,4,5,5,5,9,5.8
82064,"dnstone(6,111)",Samuel Adams Irish Red Ale,5.8,2.6,5,2,5,2,12,5.8
82065,"arminjewell(9,756)",Samuel Adams Irish Red Ale,5.8,3.1,6,4,6,3,12,5.8
82066,"jcos(1,855)",Samuel Adams Irish Red Ale,5.8,3.3,6,4,6,4,13,5.8
82068,finn1918(241),Samuel Adams Irish Red Ale,5.8,3.6,6,5,7,4,14,5.8
82069,sfontain(851),Samuel Adams Irish Red Ale,5.8,3.2,6,3,6,4,13,5.8
82070,"radio_nowhere(1,474)",Samuel Adams Irish Red Ale,5.8,3.1,4,5,5,5,12,5.8
82072,"ronaldtheriot(2,585)",Samuel Adams Irish Red Ale,5.8,3.7,7,4,7,4,15,5.8
82074,"solidfunk(17,561)",Samuel Adams Irish Red Ale,5.8,3.3,6,3,7,3,14,5.8
82078,vmilaxer29(427),Samuel Adams Irish Red Ale,5.8,3.0,6,3,6,3,12,5.8
82080,Malty_MacHops(688),Samuel Adams Irish Red Ale,5.8,3.1,4,5,5,5,12,5.8
82084,"jcnielsen(3,414)",Samuel Adams Irish Red Ale,5.8,3.3,6,4,6,4,13,5.8
82085,fidemaster(356),Samuel Adams Irish Red Ale,5.8,3.6,5,4,8,4,15,5.8
82086,"geologyguy(2,575)",Samuel Adams Irish Red Ale,5.8,3.1,6,4,6,3,12,5.8
82087,"EtTuCthulhu(1,391)",Samuel Adams Irish Red Ale,5.8,3.5,5,5,6,3,16,5.8
82088,"BrewBoxer(2,752)",Samuel Adams Irish Red Ale,5.8,3.2,7,2,6,3,14,5.8
82095,airrick2003(872),Samuel Adams Irish Red Ale,5.8,3.1,4,3,7,3,14,5.8
82096,"hombrepalo(1,974)",Samuel Adams Irish Red Ale,5.8,3.3,7,3,6,2,15,5.8
82098,"DCLawyer(3,007)",Samuel Adams Irish Red Ale,5.8,3.0,6,3,6,3,12,5.8
82100,"Lemke10(1,009)",Samuel Adams Irish Red Ale,5.8,3.5,7,4,7,3,14,5.8
82102,scanovajr(796),Samuel Adams Irish Red Ale,5.8,3.1,7,3,6,3,12,5.8
82103,"BMMillsy(1,788)",Samuel Adams Irish Red Ale,5.8,2.7,5,3,5,3,11,5.8
82104,AndresTM(460),Samuel Adams Irish Red Ale,5.8,3.5,7,4,7,3,14,5.8
82105,"vipinvelp(6,536)",Samuel Adams Irish Red Ale,5.8,2.7,6,3,6,2,10,5.8
82106,"altonbrownd(5,922)",Samuel Adams Irish Red Ale,5.8,3.1,6,3,6,3,13,5.8
82107,"Huhzubendah(3,781)",Samuel Adams Irish Red Ale,5.8,3.0,5,3,6,3,13,5.8
82110,"for3929XMR(1,554)",Samuel Adams Irish Red Ale,5.8,2.7,5,3,5,3,11,5.8
82114,"TChrome(1,498)",Samuel Adams Irish Red Ale,5.8,3.1,6,4,6,3,12,5.8
82115,"madmitch76(34,812)",Samuel Adams Irish Red Ale,5.8,3.1,6,4,6,3,12,5.8
82116,"Tide(8,855)",Samuel Adams Irish Red Ale,5.8,3.4,7,3,6,3,15,5.8
82117,"kdm1984(1,046)",Samuel Adams Irish Red Ale,5.8,3.3,6,3,7,3,14,5.8
82118,beerscout(298),Samuel Adams Irish Red Ale,5.8,3.7,7,4,7,4,15,5.8
82119,"Jow(6,615)",Samuel Adams Irish Red Ale,5.8,3.2,6,3,6,2,15,5.8
82121,"Onenote81(1,002)",Samuel Adams Irish Red Ale,5.8,2.8,7,3,5,3,10,5.8
82124,"Chipalsa(1,310)",Samuel Adams Irish Red Ale,5.8,2.9,4,4,5,3,13,5.8
82126,"Bricktop86(1,962)",Samuel Adams Irish Red Ale,5.8,3.0,7,4,5,2,12,5.8
82127,"boozedude(2,230)",Samuel Adams Irish Red Ale,5.8,2.9,6,3,5,2,13,5.8
82128,"maxwelldeux(4,373)",Samuel Adams Irish Red Ale,5.8,2.6,4,4,5,3,10,5.8
82129,"Patrickctenchi(7,260)",Samuel Adams Irish Red Ale,5.8,2.8,3,4,4,3,14,5.8
82130,"kerenmk(7,304)",Samuel Adams Irish Red Ale,5.8,3.4,7,3,8,4,12,5.8
82131,"tmoreau(8,636)",Samuel Adams Irish Red Ale,5.8,3.4,6,4,6,4,14,5.8
82132,"DSG(24,098)",Samuel Adams Irish Red Ale,5.8,2.7,5,3,5,3,11,5.8
82133,cooplander(543),Samuel Adams Irish Red Ale,5.8,3.0,6,3,6,2,13,5.8
82134,"gregwilsonstl(2,979)",Samuel Adams Irish Red Ale,5.8,2.9,7,4,5,3,10,5.8
82138,"keanex(1,802)",Samuel Adams Irish Red Ale,5.8,3.3,7,4,6,3,13,5.8
82139,Stldsf1(616),Samuel Adams Irish Red Ale,5.8,3.1,3,3,5,3,17,5.8
82140,rangerred(989),Samuel Adams Irish Red Ale,5.8,3.8,7,4,7,4,16,5.8
82147,"pete4999(1,445)",Samuel Adams Irish Red Ale,5.8,3.0,7,3,6,3,11,5.8
82150,"NordicV(4,274)",Samuel Adams Irish Red Ale,5.8,2.9,6,4,5,3,11,5.8
82151,mcmisko(357),Samuel Adams Irish Red Ale,5.8,3.0,6,4,6,2,12,5.8
82152,"mzaar(6,674)",Samuel Adams Irish Red Ale,5.8,3.2,7,4,5,3,13,5.8
82155,"Leighton(31,549)",Samuel Adams Irish Red Ale,5.8,3.3,6,4,6,4,13,5.8
82156,"ogreface(1,390)",Samuel Adams Irish Red Ale,5.8,3.2,6,3,6,3,14,5.8
82158,"jhamp9(2,140)",Samuel Adams Irish Red Ale,5.8,3.2,7,3,6,3,13,5.8
82160,"boxofrane(2,559)",Samuel Adams Irish Red Ale,5.8,2.9,6,4,6,3,10,5.8
82161,"dyetube(1,379)",Samuel Adams Irish Red Ale,5.8,2.7,3,3,6,3,12,5.8
82162,skoll(420),Samuel Adams Irish Red Ale,5.8,3.0,6,3,6,3,12,5.8
82164,annunz123(997),Samuel Adams Irish Red Ale,5.8,3.6,7,3,8,3,15,5.8
82165,"Arayaga2(2,226)",Samuel Adams Irish Red Ale,5.8,3.3,6,3,7,3,14,5.8
82166,"Panzuriel(2,662)",Samuel Adams Irish Red Ale,5.8,3.1,6,4,6,3,12,5.8
82167,"Strangebrewer(1,962)",Samuel Adams Irish Red Ale,5.8,3.9,7,4,7,4,17,5.8
82168,"blklab2007(2,121)",Samuel Adams Irish Red Ale,5.8,3.0,6,3,6,3,12,5.8
82169,"cstuartj(1,020)",Samuel Adams Irish Red Ale,5.8,2.7,6,4,6,3,8,5.8
82170,"Art(3,223)",Samuel Adams Irish Red Ale,5.8,3.0,6,3,5,4,12,5.8
82173,"GT(10,001)",Samuel Adams Irish Red Ale,5.8,3.0,6,3,6,3,12,5.8
82174,"lamas(1,732)",Samuel Adams Irish Red Ale,5.8,3.4,7,4,7,3,13,5.8
82176,JoePeesie(924),Samuel Adams Irish Red Ale,5.8,3.7,7,3,8,3,16,5.8
82177,"cbfobes(2,938)",Samuel Adams Irish Red Ale,5.8,3.3,6,3,7,3,14,5.8
82178,"jjgmd(3,745)",Samuel Adams Irish Red Ale,5.8,3.7,6,4,7,4,16,5.8
82180,"User134089(1,644)",Samuel Adams Irish Red Ale,5.8,3.8,8,4,8,4,14,5.8
82181,Bcoble003(348),Samuel Adams Irish Red Ale,5.8,3.9,6,4,9,5,15,5.8
82183,"StefanSD(2,449)",Samuel Adams Irish Red Ale,5.8,3.4,6,4,7,4,13,5.8
82184,"seymour(2,587)",Samuel Adams Irish Red Ale,5.8,3.4,6,4,7,3,14,5.8
82185,"Leafs93(2,343)",Samuel Adams Irish Red Ale,5.8,2.9,6,3,6,3,11,5.8
82188,"jzzbassman(1,638)",Samuel Adams Irish Red Ale,5.8,3.1,6,3,6,3,13,5.8
82189,"BeerHawk(1,811)",Samuel Adams Irish Red Ale,5.8,3.0,5,4,6,3,12,5.8
82190,"Nuffield(4,372)",Samuel Adams Irish Red Ale,5.8,2.9,6,3,6,3,11,5.8
82192,"csaso(2,372)",Samuel Adams Irish Red Ale,5.8,3.5,6,4,7,3,15,5.8
82193,"zgaier(3,134)",Samuel Adams Irish Red Ale,5.8,3.6,7,4,7,3,15,5.8
82195,high_on_hops(815),Samuel Adams Irish Red Ale,5.8,3.6,6,4,7,3,16,5.8
82196,"bth122(2,145)",Samuel Adams Irish Red Ale,5.8,3.2,7,4,6,3,12,5.8
82198,odinstyr(969),Samuel Adams Irish Red Ale,5.8,3.5,8,4,7,3,13,5.8
82199,sailracer(486),Samuel Adams Irish Red Ale,5.8,3.3,7,4,6,3,13,5.8
82201,"jsmerig(2,028)",Samuel Adams Irish Red Ale,5.8,3.8,7,4,7,4,16,5.8
82203,"dimenhetfield(2,486)",Samuel Adams Irish Red Ale,5.8,2.5,6,3,5,3,8,5.8
82204,LetsGoState(928),Samuel Adams Irish Red Ale,5.8,2.8,6,2,6,2,12,5.8
82209,"shrubber85(14,083)",Samuel Adams Irish Red Ale,5.8,3.5,7,4,7,3,14,5.8
82211,"GTAEgeek(4,999)",Samuel Adams Irish Red Ale,5.8,3.0,6,1,5,4,14,5.8
82212,"Chudwick(4,746)",Samuel Adams Irish Red Ale,5.8,3.3,7,4,7,2,13,5.8
82213,"SpringsLicker(3,999)",Samuel Adams Irish Red Ale,5.8,3.6,6,4,7,4,15,5.8
82218,"jmagnus87(2,903)",Samuel Adams Irish Red Ale,5.8,2.9,6,3,3,4,13,5.8
82220,"HeistAlmighty(1,156)",Samuel Adams Irish Red Ale,5.8,3.4,6,3,7,4,14,5.8
82221,"milewide(2,672)",Samuel Adams Irish Red Ale,5.8,3.3,5,4,5,4,15,5.8
82224,"DrSilverworm(11,383)",Samuel Adams Irish Red Ale,5.8,2.5,4,4,5,3,9,5.8
82225,"dinkle50(1,660)",Samuel Adams Irish Red Ale,5.8,4.0,8,4,8,4,16,5.8
82226,"degbert(1,802)",Samuel Adams Irish Red Ale,5.8,3.2,6,3,7,3,13,5.8
82229,"Mr.Spooks(4,316)",Samuel Adams Irish Red Ale,5.8,2.4,6,2,4,4,8,5.8
82232,0o9i(439),Samuel Adams Irish Red Ale,5.8,3.2,7,3,6,3,13,5.8
82233,"yesyouam(1,016)",Samuel Adams Irish Red Ale,5.8,3.3,7,4,6,3,13,5.8
82236,JediMindTricks(446),Samuel Adams Irish Red Ale,5.8,3.0,5,3,5,4,13,5.8
82237,"SDalkoholic(2,459)",Samuel Adams Irish Red Ale,5.8,3.1,7,3,6,3,12,5.8
82244,"bb(14,991)",Samuel Adams Irish Red Ale,5.8,3.4,6,4,7,3,14,5.8
82246,"coldbrewky(1,731)",Samuel Adams Irish Red Ale,5.8,2.8,5,4,4,3,12,5.8
82247,"JCB(3,999)",Samuel Adams Irish Red Ale,5.8,3.0,6,3,6,3,12,5.8
82249,"andyhwcinc(2,042)",Samuel Adams Irish Red Ale,5.8,3.5,7,3,7,3,15,5.8
82251,"probstblueribbon(3,789)",Samuel Adams Irish Red Ale,5.8,3.3,7,3,7,3,13,5.8
82255,"jtclockwork(21,120)",Samuel Adams Irish Red Ale,5.8,3.2,7,3,7,3,12,5.8
82257,JohnBarleycorn(537),Samuel Adams Irish Red Ale,5.8,2.7,5,3,5,3,11,5.8
82258,"rubbishystuff(2,537)",Samuel Adams Irish Red Ale,5.8,3.0,6,3,6,3,12,5.8
82259,"Onslow(1,843)",Samuel Adams Irish Red Ale,5.8,3.4,5,4,7,3,15,5.8
82262,"joeneugs(6,371)",Samuel Adams Irish Red Ale,5.8,3.4,6,3,7,3,15,5.8
82264,"DuffMan(10,981)",Samuel Adams Irish Red Ale,5.8,3.3,6,3,6,3,15,5.8
82266,"Thorpe429(5,032)",Samuel Adams Irish Red Ale,5.8,3.2,7,3,6,3,13,5.8
82267,"wlajwl(11,503)",Samuel Adams Irish Red Ale,5.8,3.9,8,4,8,4,15,5.8
82270,"Ontbeertaster(2,360)",Samuel Adams Irish Red Ale,5.8,2.7,5,4,6,3,9,5.8
82273,"alexanderj(3,605)",Samuel Adams Irish Red Ale,5.8,3.1,6,3,6,3,13,5.8
82275,"jandd1983(7,171)",Samuel Adams Irish Red Ale,5.8,3.3,6,4,8,3,12,5.8
82276,Garito793(241),Samuel Adams Irish Red Ale,5.8,2.6,7,3,1,3,12,5.8
82277,BillHick420(472),Samuel Adams Irish Red Ale,5.8,2.9,5,2,6,3,13,5.8
82279,damzz(855),Samuel Adams Irish Red Ale,5.8,3.4,6,5,7,4,12,5.8
82281,"philbertk(1,873)",Samuel Adams Irish Red Ale,5.8,3.8,6,4,8,4,16,5.8
82282,"Mora2000(6,156)",Samuel Adams Irish Red Ale,5.8,3.5,7,4,7,4,13,5.8
82283,"scarletfire65(1,758)",Samuel Adams Irish Red Ale,5.8,3.3,8,4,6,3,12,5.8
82288,weitz15(768),Samuel Adams Irish Red Ale,5.8,2.9,6,3,6,2,12,5.8
82290,WesKBob(563),Samuel Adams Irish Red Ale,5.8,3.3,7,3,6,4,13,5.8
82291,"Viper666.Qc(10,517)",Samuel Adams Irish Red Ale,5.8,3.3,7,3,7,3,13,5.8
82292,Birdiebeagle(969),Samuel Adams Irish Red Ale,5.8,3.2,7,3,6,3,13,5.8
82293,"erickok(6,033)",Samuel Adams Irish Red Ale,5.8,3.0,6,2,7,3,12,5.8
82296,LyndaNova(531),Samuel Adams Irish Red Ale,5.8,4.1,7,4,9,4,17,5.8
82297,"Volgon(2,761)",Samuel Adams Irish Red Ale,5.8,3.9,8,4,8,4,15,5.8
82298,"JStax(10,651)",Samuel Adams Irish Red Ale,5.8,3.2,6,4,6,3,13,5.8
82299,MercyDevice(365),Samuel Adams Irish Red Ale,5.8,3.4,7,5,6,3,13,5.8
82300,"AirForceHops(13,119)",Samuel Adams Irish Red Ale,5.8,2.9,4,3,6,3,13,5.8
82301,"cubs(10,772)",Samuel Adams Irish Red Ale,5.8,3.7,7,4,8,4,14,5.8
82303,"rjplumer(1,390)",Samuel Adams Irish Red Ale,5.8,3.3,6,4,6,4,13,5.8
82304,"oh6gdx(26,483)",Samuel Adams Irish Red Ale,5.8,3.2,6,3,7,3,13,5.8
82305,rcasta(867),Samuel Adams Irish Red Ale,5.8,3.5,6,4,6,4,15,5.8
82306,"BeerandBlues2(19,223)",Samuel Adams Irish Red Ale,5.8,3.4,7,4,6,4,13,5.8
82307,"Capa(4,059)",Samuel Adams Irish Red Ale,5.8,3.4,6,3,7,3,15,5.8
82308,"MaBeer1972(2,410)",Samuel Adams Irish Red Ale,5.8,3.9,8,4,8,5,14,5.8
82310,"thorongil2(6,242)",Samuel Adams Irish Red Ale,5.8,3.2,6,3,6,3,14,5.8
82312,"Dogbrick(18,098)",Samuel Adams Irish Red Ale,5.8,3.3,6,3,7,3,14,5.8
82313,"omhper(35,610)",Samuel Adams Irish Red Ale,5.8,1.5,3,2,2,2,6,5.8
82316,"Oscbert(1,737)",Samuel Adams Irish Red Ale,5.8,3.0,6,5,5,2,12,5.8
82317,strap(981),Samuel Adams Irish Red Ale,5.8,3.2,6,3,6,2,15,5.8
82319,"savnac(2,391)",Samuel Adams Irish Red Ale,5.8,3.3,6,3,7,4,13,5.8
82320,"vikingguy(1,107)",Samuel Adams Irish Red Ale,5.8,3.2,6,3,7,3,13,5.8
82322,"Frank(4,518)",Samuel Adams Irish Red Ale,5.8,2.4,6,3,4,2,9,5.8
82324,"bpreo(3,833)",Samuel Adams Irish Red Ale,5.8,3.5,7,3,8,3,14,5.8
82326,"SlovakSniper(5,557)",Samuel Adams Irish Red Ale,5.8,3.2,6,3,7,3,13,5.8
82330,"hopscotch(11,919)",Samuel Adams Irish Red Ale,5.8,3.6,7,4,7,4,14,5.8
82331,fsbw21086(481),Samuel Adams Irish Red Ale,5.8,3.2,6,4,6,4,12,5.8
82332,"tokyogoat(1,503)",Samuel Adams Irish Red Ale,5.8,2.6,5,3,5,4,9,5.8
82333,"SuIIy(1,984)",Samuel Adams Irish Red Ale,5.8,3.2,5,3,6,4,14,5.8
82334,"Headbanger(4,487)",Samuel Adams Irish Red Ale,5.8,3.1,5,3,5,3,15,5.8
82335,"RSRIZZO(2,276)",Samuel Adams Irish Red Ale,5.8,3.8,7,4,7,3,17,5.8
82337,"poisoneddwarf(4,965)",Samuel Adams Irish Red Ale,5.8,3.3,6,3,7,3,14,5.8
82339,garrison(812),Samuel Adams Irish Red Ale,5.8,3.6,6,4,7,4,15,5.8
82342,"pineypower(3,353)",Samuel Adams Irish Red Ale,5.8,3.3,6,3,7,3,14,5.8
82347,Nik925(929),Samuel Adams Irish Red Ale,5.8,2.8,5,4,6,3,10,5.8
82348,"Kavu(9,379)",Samuel Adams Irish Red Ale,5.8,3.1,6,4,6,3,12,5.8
82350,angrybeerman(259),Samuel Adams Irish Red Ale,5.8,3.1,6,3,6,3,13,5.8
82351,"Beerdrinker79(2,189)",Samuel Adams Irish Red Ale,5.8,3.7,6,4,8,3,16,5.8
82352,"legion242(2,345)",Samuel Adams Irish Red Ale,5.8,3.3,7,4,7,2,13,5.8
82355,swiseman(682),Samuel Adams Irish Red Ale,5.8,3.7,6,5,8,4,14,5.8
82357,"Bif(3,106)",Samuel Adams Irish Red Ale,5.8,3.5,6,3,7,4,15,5.8
82358,502Che(999),Samuel Adams Irish Red Ale,5.8,3.3,7,4,6,2,14,5.8
82360,TizzleJizzle(827),Samuel Adams Irish Red Ale,5.8,3.1,7,3,6,3,12,5.8
82363,"Nephilium(1,821)",Samuel Adams Irish Red Ale,5.8,3.0,6,4,6,3,11,5.8
82364,Shrews629(193),Samuel Adams Irish Red Ale,5.8,3.3,7,4,5,3,14,5.8
82366,"porterhouse(1,580)",Samuel Adams Irish Red Ale,5.8,3.2,7,3,7,3,12,5.8
82367,"beerbill(3,673)",Samuel Adams Irish Red Ale,5.8,3.4,6,4,7,3,14,5.8
82368,"Metalchopz(6,096)",Samuel Adams Irish Red Ale,5.8,3.4,7,4,7,3,13,5.8
82371,GKillian(525),Samuel Adams Irish Red Ale,5.8,3.2,7,4,6,3,12,5.8
82372,"Pawola22(3,262)",Samuel Adams Irish Red Ale,5.8,3.1,6,4,6,3,12,5.8
82373,"beernovice39(3,269)",Samuel Adams Irish Red Ale,5.8,2.8,6,3,5,3,11,5.8
82375,OzarkElmo(372),Samuel Adams Irish Red Ale,5.8,3.4,6,5,6,4,13,5.8
82377,ExpendableHero(976),Samuel Adams Irish Red Ale,5.8,2.7,5,3,6,3,10,5.8
82378,"taphandle(1,135)",Samuel Adams Irish Red Ale,5.8,3.0,6,3,6,3,12,5.8
82379,"halfonit(1,462)",Samuel Adams Irish Red Ale,5.8,2.5,4,3,4,3,11,5.8
82380,"jgb9348(9,566)",Samuel Adams Irish Red Ale,5.8,1.4,3,3,2,1,5,5.8
82381,"ContemplateBeer(2,089)",Samuel Adams Irish Red Ale,5.8,2.9,6,4,6,3,10,5.8
82382,"boto(2,444)",Samuel Adams Irish Red Ale,5.8,3.1,6,3,7,3,12,5.8
82385,"mar(5,625)",Samuel Adams Irish Red Ale,5.8,3.4,7,3,6,3,15,5.8
82386,"CanIHave4Beers(4,358)",Samuel Adams Irish Red Ale,5.8,3.3,6,3,6,3,15,5.8
82387,"thirdeye11(6,162)",Samuel Adams Irish Red Ale,5.8,3.3,7,2,7,4,13,5.8
82388,"Sdaniel90(1,134)",Samuel Adams Irish Red Ale,5.8,3.7,8,3,7,4,15,5.8
82389,"jeremytoni(3,090)",Samuel Adams Irish Red Ale,5.8,3.2,6,3,7,3,13,5.8
82390,"MmmcKay(1,053)",Samuel Adams Irish Red Ale,5.8,3.3,6,3,7,4,13,5.8
82391,"JoeMcPhee(11,817)",Samuel Adams Irish Red Ale,5.8,2.9,6,4,5,2,12,5.8
82392,"jrob21(5,064)",Samuel Adams Irish Red Ale,5.8,3.2,5,4,6,3,14,5.8
82393,"obxdude10(2,512)",Samuel Adams Irish Red Ale,5.8,2.8,5,3,5,3,12,5.8
82397,"jhumphries69(1,034)",Samuel Adams Irish Red Ale,5.8,3.2,6,4,6,4,12,5.8
82398,"ChadPolenz(1,847)",Samuel Adams Irish Red Ale,5.8,3.7,7,4,7,4,15,5.8
82399,"AndyReynolds(1,085)",Samuel Adams Irish Red Ale,5.8,2.9,4,4,5,3,13,5.8
82401,"ectuohy27(1,763)",Samuel Adams Irish Red Ale,5.8,3.4,8,4,6,4,12,5.8
82402,"decaturstevo(6,342)",Samuel Adams Irish Red Ale,5.8,3.2,6,4,6,4,12,5.8
82404,"italianjohn(5,222)",Samuel Adams Irish Red Ale,5.8,3.0,5,4,6,3,12,5.8
82405,"weihenweizen(6,658)",Samuel Adams Irish Red Ale,5.8,2.3,4,2,5,2,10,5.8
82407,"ttutony(1,274)",Samuel Adams Irish Red Ale,5.8,2.8,5,3,5,3,12,5.8
82408,CUJO(383),Samuel Adams Irish Red Ale,5.8,3.3,5,4,6,3,15,5.8
82412,"monkeychugg55(1,168)",Samuel Adams Irish Red Ale,5.8,3.1,7,3,5,3,13,5.8
82413,"rader58(1,025)",Samuel Adams Irish Red Ale,5.8,3.4,6,4,7,4,13,5.8
82416,"radagast83(11,619)",Samuel Adams Irish Red Ale,5.8,3.1,6,3,7,3,12,5.8
82417,"Ughsmash(7,502)",Samuel Adams Irish Red Ale,5.8,2.9,5,4,6,3,11,5.8
82419,"sebletitje(11,868)",Samuel Adams Irish Red Ale,5.8,2.6,5,3,5,2,11,5.8
82420,"Sammer(1,119)",Samuel Adams Irish Red Ale,5.8,2.9,8,3,6,3,9,5.8
82422,"5000(7,050)",Samuel Adams Irish Red Ale,5.8,2.8,6,4,5,3,10,5.8
82423,"SanfordBrewer(1,826)",Samuel Adams Irish Red Ale,5.8,4.3,8,4,9,4,18,5.8
82424,"SledgeJr(3,577)",Samuel Adams Irish Red Ale,5.8,3.1,5,3,6,3,14,5.8
82425,Shakesbeere(222),Samuel Adams Irish Red Ale,5.8,2.8,6,3,6,3,10,5.8
82427,"GeneralGao(3,614)",Samuel Adams Irish Red Ale,5.8,2.6,5,4,5,3,9,5.8
82428,georgekillian(344),Samuel Adams Irish Red Ale,5.8,3.6,5,3,7,4,17,5.8
82430,"malrubius(3,502)",Samuel Adams Irish Red Ale,5.8,2.6,5,3,5,3,10,5.8
82432,"mike67(1,815)",Samuel Adams Irish Red Ale,5.8,3.8,7,4,7,5,15,5.8
82433,"rusty(1,547)",Samuel Adams Irish Red Ale,5.8,3.4,6,3,6,3,16,5.8
82435,"tnkw01(2,974)",Samuel Adams Irish Red Ale,5.8,3.5,7,4,7,3,14,5.8
82436,keith0718(434),Samuel Adams Irish Red Ale,5.8,3.6,7,4,7,4,14,5.8
82439,"dolemike1(1,287)",Samuel Adams Irish Red Ale,5.8,3.2,6,4,6,4,12,5.8
82440,"Brandman(2,974)",Samuel Adams Irish Red Ale,5.8,2.7,6,3,5,2,11,5.8
82443,bsp77(724),Samuel Adams Irish Red Ale,5.8,3.7,8,4,7,3,15,5.8
82444,Chapel(468),Samuel Adams Irish Red Ale,5.8,3.2,6,4,6,3,13,5.8
82449,"mrhoppy(1,202)",Samuel Adams Irish Red Ale,5.8,2.2,4,3,4,2,9,5.8
